Tiempo,0,1,2,3,4,5
02:40:00,1.1783166904422253,0.8045649072753209,0.4607703281027104,0.20399429386590584,0.19258202567760344,0.4094151212553495
03:20:00,0.8045649072753209,0.4607703281027104,0.20399429386590584,0.19258202567760344,0.1754636233951498,0.28530670470756064
04:00:00,0.4607703281027104,0.20399429386590584,0.19258202567760344,0.1754636233951498,0.20256776034236804,0.32952924393723254
04:40:00,0.20399429386590584,0.19258202567760344,0.1754636233951498,0.20256776034236804,0.2767475035663338,0.49072753209700426
05:20:00,0.19258202567760344,0.1754636233951498,0.20256776034236804,0.2767475035663338,0.8361823361823362,1.3518518518518519
06:00:00,0.1754636233951498,0.20256776034236804,0.2767475035663338,0.8361823361823362,1.7962962962962963,3.631054131054131
06:40:00,0.20256776034236804,0.2767475035663338,0.8361823361823362,1.7962962962962963,2.46011396011396,5.296296296296297
07:20:00,0.2767475035663338,0.8361823361823362,1.7962962962962963,2.46011396011396,3.448717948717949,7.1908831908831905
08:00:00,0.8361823361823362,1.7962962962962963,2.46011396011396,3.448717948717949,2.9316239316239314,6.3760683760683765
08:40:00,1.7962962962962963,2.46011396011396,3.448717948717949,2.9316239316239314,3.072649572649573,7.042735042735043
09:20:00,2.46011396011396,3.448717948717949,2.9316239316239314,3.072649572649573,3.740740740740741,7.982905982905983
10:00:00,3.448717948717949,2.9316239316239314,3.072649572649573,3.740740740740741,3.745014245014245,9.160968660968662
10:40:00,2.9316239316239314,3.072649572649573,3.740740740740741,3.745014245014245,4.488603988603988,10.702279202279202
11:20:00,3.072649572649573,3.740740740740741,3.745014245014245,4.488603988603988,4.396011396011396,10.656695156695157
12:00:00,3.740740740740741,3.745014245014245,4.488603988603988,4.396011396011396,3.9643874643874644,10.914529914529915
12:40:00,3.745014245014245,4.488603988603988,4.396011396011396,3.9643874643874644,3.868945868945869,9.695156695156696
13:20:00,4.488603988603988,4.396011396011396,3.9643874643874644,3.868945868945869,2.578347578347578,7.232193732193732
14:00:00,4.396011396011396,3.9643874643874644,3.868945868945869,2.578347578347578,2.4415954415954415,5.612535612535613
14:40:00,3.9643874643874644,3.868945868945869,2.578347578347578,2.4415954415954415,2.7535612535612537,6.454415954415954
15:20:00,3.868945868945869,2.578347578347578,2.4415954415954415,2.7535612535612537,3.156695156695157,8.209401709401709
16:00:00,2.578347578347578,2.4415954415954415,2.7535612535612537,3.156695156695157,4.346153846153846,11.025641025641026
16:40:00,2.4415954415954415,2.7535612535612537,3.156695156695157,4.346153846153846,5.122507122507122,12.387464387464387
17:20:00,2.7535612535612537,3.156695156695157,4.346153846153846,5.122507122507122,6.0256410256410255,14.2008547008547
18:00:00,3.156695156695157,4.346153846153846,5.122507122507122,6.0256410256410255,6.72934472934473,15.203703703703704
18:40:00,4.346153846153846,5.122507122507122,6.0256410256410255,6.72934472934473,6.93019943019943,15.495726495726496
19:20:00,5.122507122507122,6.0256410256410255,6.72934472934473,6.93019943019943,7.250712250712251,15.450142450142451
20:00:00,6.0256410256410255,6.72934472934473,6.93019943019943,7.250712250712251,7.888888888888889,16.799145299145298
20:40:00,6.72934472934473,6.93019943019943,7.250712250712251,7.888888888888889,7.965811965811966,19.146723646723647
21:20:00,6.93019943019943,7.250712250712251,7.888888888888889,7.965811965811966,8.931623931623932,22.615384615384617
22:00:00,7.250712250712251,7.888888888888889,7.965811965811966,8.931623931623932,8.784900284900285,23.586894586894587
22:40:00,7.888888888888889,7.965811965811966,8.931623931623932,8.784900284900285,7.1908831908831905,20.525641025641026
23:20:00,7.965811965811966,8.931623931623932,8.784900284900285,7.1908831908831905,5.216524216524217,14.3005698005698
