FECHA_VST,0,1,2,3,4,5,6,7,8,9,10
2017-01-06,247,151,206,261,0,0,0,1,154,272,477
2017-01-07,206,261,0,0,0,1,154,272,0,0,0
2017-01-08,0,0,0,1,154,272,0,0,242,284,572
2017-01-09,0,1,154,272,0,0,242,284,212,273,528
2017-01-10,154,272,0,0,242,284,212,273,0,0,0
2017-01-11,0,0,242,284,212,273,0,0,100,133,271
2017-01-12,242,284,212,273,0,0,100,133,167,233,461
2017-01-13,212,273,0,0,100,133,167,233,0,0,0
2017-01-14,0,0,100,133,167,233,0,0,0,0,0
2017-01-15,100,133,167,233,0,0,0,0,0,0,0
2017-01-16,167,233,0,0,0,0,0,0,0,0,0
2017-01-17,0,0,0,0,0,0,0,0,0,0,0
2017-01-18,0,0,0,0,0,0,0,0,0,0,0
2017-01-19,0,0,0,0,0,0,0,0,0,0,0
2017-01-20,0,0,0,0,0,0,0,0,0,0,0
2017-01-21,0,0,0,0,0,0,0,0,0,0,0
2017-01-22,0,0,0,0,0,0,0,0,0,0,0
2017-01-23,0,0,0,0,0,0,0,0,0,0,0
2017-01-24,0,0,0,0,0,0,0,0,0,0,0
2017-01-25,0,0,0,0,0,0,0,0,0,0,0
2017-01-26,0,0,0,0,0,0,0,0,0,0,0
2017-01-27,0,0,0,0,0,0,0,0,0,0,0
2017-01-28,0,0,0,0,0,0,0,0,0,0,0
2017-01-29,0,0,0,0,0,0,0,0,0,0,0
2017-01-30,0,0,0,0,0,0,0,0,0,0,0
2017-01-31,0,0,0,0,0,0,0,0,0,0,0
2017-02-01,0,0,0,0,0,0,0,0,0,0,0
2017-02-02,0,0,0,0,0,0,0,0,274,132,406
2017-02-03,0,0,0,0,0,0,274,132,168,283,458
2017-02-04,0,0,0,0,274,132,168,283,0,0,0
2017-02-05,0,0,274,132,168,283,0,0,266,277,606
2017-02-06,274,132,168,283,0,0,266,277,158,306,515
2017-02-07,168,283,0,0,266,277,158,306,0,0,0
2017-02-08,0,0,266,277,158,306,0,0,166,131,357
2017-02-09,266,277,158,306,0,0,166,131,0,0,0
2017-02-10,158,306,0,0,166,131,0,0,162,182,390
2017-02-11,0,0,166,131,0,0,162,182,0,0,0
2017-02-12,166,131,0,0,162,182,0,0,0,1,1
2017-02-13,0,0,162,182,0,0,0,1,239,340,579
2017-02-14,162,182,0,0,0,1,239,340,266,316,582
2017-02-15,0,0,0,1,239,340,266,316,293,367,660
2017-02-16,0,1,239,340,266,316,293,367,278,355,633
2017-02-17,239,340,266,316,293,367,278,355,234,268,502
2017-02-18,266,316,293,367,278,355,234,268,0,0,0
2017-02-19,293,367,278,355,234,268,0,0,0,0,0
2017-02-20,278,355,234,268,0,0,0,0,261,312,573
2017-02-21,234,268,0,0,0,0,261,312,213,327,540
2017-02-22,0,0,0,0,261,312,213,327,223,116,339
2017-02-23,0,0,261,312,213,327,223,116,215,203,418
2017-02-24,261,312,213,327,223,116,215,203,221,204,425
2017-02-25,213,327,223,116,215,203,221,204,0,0,0
2017-02-26,223,116,215,203,221,204,0,0,0,0,0
2017-02-27,215,203,221,204,0,0,0,0,0,0,0
2017-02-28,221,204,0,0,0,0,0,0,0,0,0
2017-03-01,0,0,0,0,0,0,0,0,5,0,5
2017-03-02,0,0,0,0,0,0,5,0,292,295,587
2017-03-03,0,0,0,0,5,0,292,295,207,323,573
2017-03-04,0,0,5,0,292,295,207,323,236,286,591
2017-03-05,5,0,292,295,207,323,236,286,228,221,449
2017-03-06,292,295,207,323,236,286,228,221,1,0,4
2017-03-07,207,323,236,286,228,221,1,0,257,304,588
2017-03-08,236,286,228,221,1,0,257,304,152,198,406
2017-03-09,228,221,1,0,257,304,152,198,0,0,0
